CASENO,FUNC_CLS,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,DRV_AGE,CONTRIB1,VEHTYPE,BEGMP,ENDMP,AADT,NO_LANES,urban
2002035069,14.0,99,39.77,7,74,1.0,2,1.0,,,,39.75,39.77,31858.0,4,1
2002035070,14.0,104,27.0,7,10,1.0,2,2.0,,,,26.92,27.0,20756.0,4,1
2002035071,11.0,90,291.21,1,50,6.0,1,2.0,,,,290.43,291.31,62382.0,4,1
2002035072,14.0,2,282.1,7,14,1.0,3,1.0,,,,282.09,282.17,47089.0,7,1
2002035075,11.0,5,158.26,1,11,1.0,2,2.0,,,,158.24,158.27,199203.0,8,1
2002035076,11.0,5,153.16,1,13,1.0,2,2.0,,,,152.79,153.19,215502.0,8,1
2002035077,2.0,104,20.46,6,22,1.0,2,2.0,,,,20.43,20.5,15233.0,2,0
2002035078,2.0,101,337.73,1,14,1.0,2,1.0,,,,337.65,337.8,6353.0,2,0
2002035081,1.0,90,93.18,6,52,3.0,1,4.0,,,,92.31,95.56,23263.0,4,0
2002035084,2.0,104,16.5,1,50,1.0,1,1.0,,,,16.31,16.53,5554.0,2,0
2002035085,12.0,526,1.87,7,23,4.0,2,2.0,,,,1.82,1.87,40186.0,4,1
2002035086,14.0,104,27.43,1,10,4.0,2,1.0,,,,27.4,27.43,22374.0,4,1
2002035088,11.0,90,5.24,1,13,4.0,2,2.0,,,,5.03,5.25,116500.0,6,1
2002035089,11.0,405,14.1,7,13,1.0,3,1.0,,,,14.09,14.11,160989.0,6,1
2002035090,11.0,90,16.61,1,50,1.0,1,2.0,,,,16.59,16.65,52330.0,7,1
2002035091,11.0,405,14.09,7,14,1.0,2,2.0,,,,14.02,14.09,160989.0,6,1
2002035092,11.0,405,9.72,7,14,3.0,2,2.0,,,,9.58,9.84,144889.0,4,1
2002035093,11.0,405,24.18,1,14,4.0,3,2.0,,,,24.03,24.26,101350.0,4,1
2002035094,11.0,5,169.68,1,13,1.0,2,1.0,,,,169.47,169.69,185355.0,8,1
2002035096,11.0,5,1.1,7,50,4.0,1,1.0,,,,1.09,1.21,115958.0,6,1
2002035097,11.0,5,176.31,1,50,4.0,1,1.0,,,,176.22,176.41,171752.0,6,1
2002035098,14.0,104,29.44,1,21,4.0,2,1.0,,,,29.38,29.55,36795.0,4,1
2002035099,11.0,5,173.89,1,14,1.0,2,1.0,,,,173.63,173.89,202593.0,8,1
2002035100,11.0,5,176.23,1,54,1.0,1,1.0,,,,176.22,176.41,171752.0,6,1
2002035101,11.0,5,168.13,1,50,4.0,1,2.0,,,,168.12,168.24,166200.0,7,1
2002035102,11.0,5,1.11,7,14,1.0,2,2.0,,,,1.09,1.21,115958.0,6,1
2002035103,11.0,5,166.82,1,14,4.0,3,2.0,,,,166.74,166.97,201583.0,8,1
2002035104,11.0,5,169.79,7,13,4.0,2,2.0,,,,169.77,169.92,179223.0,8,1
2002035105,11.0,5,166.03,1,14,3.0,2,1.0,,,,165.97,166.03,227273.0,8,1
2002035106,11.0,5,167.22,1,13,1.0,2,1.0,,,,167.18,167.22,201583.0,8,1
2002035107,11.0,5,169.43,1,11,4.0,2,2.0,,,,169.39,169.47,185355.0,8,1
2002035108,11.0,5,162.56,0,52,6.0,1,2.0,,,,162.51,162.56,249162.0,8,1
2002035109,11.0,5,165.17,7,14,1.0,2,2.0,,,,165.16,165.24,158415.0,5,1
2002035110,11.0,5,172.77,7,14,4.0,2,1.0,,,,172.58,172.82,191586.0,8,1
2002035112,11.0,405,11.46,1,13,2.0,2,2.0,,,,11.39,11.51,103476.0,4,1
2002035113,11.0,405,15.13,7,13,2.0,4,2.0,,,,15.09,15.15,128663.0,7,1
2002035114,12.0,509,34.04,1,50,6.0,1,1.0,,,,34.03,34.15,53168.0,5,1
2002035117,11.0,5,160.58,6,52,6.0,1,1.0,,,,160.36,160.69,214468.0,8,1
2002035118,14.0,99,42.27,7,14,4.0,3,1.0,,,,42.26,42.27,32782.0,4,1
2002035119,11.0,5,105.8,6,23,1.0,3,2.0,,,,105.7,105.89,143269.0,7,1
2002035122,1.0,5,26.7,1,49,6.0,1,2.0,,,,26.4,27.22,57730.0,6,0
2002035127,11.0,5,130.23,1,50,4.0,1,2.0,,,,130.08,130.29,195667.0,8,1
2002035128,11.0,5,161.84,1,13,4.0,2,2.0,,,,161.83,161.88,203181.0,8,1
2002035129,11.0,5,166.06,1,13,1.0,2,1.0,,,,166.04,166.12,227273.0,8,1
2002035130,11.0,5,166.5,1,11,3.0,2,1.0,,,,166.48,166.5,202730.0,8,1
2002035131,11.0,5,137.81,1,13,4.0,2,1.0,,,,137.78,137.97,148821.0,8,1
2002035134,12.0,527,3.74,1,11,1.0,2,2.0,,,,3.73,3.74,37981.0,4,1
2002035135,12.0,527,2.93,7,14,2.0,3,2.0,,,,2.92,2.93,49622.0,6,1
2002035137,2.0,503,2.89,7,14,1.0,2,2.0,,,,2.86,3.0,26604.0,4,0
2002035138,2.0,503,3.38,1,50,1.0,1,1.0,,,,3.0,3.43,25422.0,4,0
2002035139,1.0,5,58.58,1,50,4.0,1,2.0,,,,57.95,59.13,49134.0,4,0
2002035140,12.0,101,365.47,1,50,1.0,1,2.0,,,,365.44,365.48,105684.0,4,1
2002035141,11.0,90,279.32,1,14,4.0,2,1.0,,,,279.28,279.38,80925.0,6,1
2002035142,11.0,405,2.39,1,14,1.0,2,1.0,,,,2.38,2.47,72982.0,4,1
2002035144,11.0,5,109.3,0,49,4.0,1,1.0,,,,109.26,109.41,108639.0,6,1
2002035145,11.0,5,106.22,7,13,4.0,3,1.0,,,,106.17,106.3,143269.0,8,1
2002035148,11.0,5,135.19,1,50,4.0,1,1.0,,,,135.18,135.23,208705.0,7,1
2002035151,12.0,101,364.13,1,50,1.0,1,2.0,,,,364.06,364.13,40909.0,5,1
2002035153,11.0,5,135.41,1,14,1.0,3,1.0,,,,135.38,135.58,208705.0,8,1
2002035154,2.0,104,21.87,7,14,1.0,2,2.0,,,,21.37,21.87,14414.0,2,0
2002035155,11.0,5,166.44,1,13,4.0,4,1.0,,,,166.42,166.46,202730.0,8,1
2002035158,11.0,90,2.52,1,14,1.0,3,2.0,,,,2.34,3.14,128920.0,6,1
2002035159,11.0,5,5.27,7,11,4.0,2,2.0,,,,5.12,5.39,82271.0,5,1
2002035160,11.0,5,5.72,1,13,4.0,2,2.0,,,,5.47,5.82,82271.0,4,1
2002035161,11.0,5,170.11,1,23,3.0,2,2.0,,,,170.1,170.11,195299.0,8,1
2002035162,11.0,5,1.18,7,14,3.0,3,2.0,,,,1.09,1.21,115958.0,6,1
2002035163,11.0,5,162.01,0,13,1.0,2,1.0,,,,161.97,162.21,203181.0,8,1
2002035164,12.0,99,36.68,1,11,1.0,2,1.0,,,,36.62,36.68,35272.0,4,1
2002035165,11.0,5,167.27,1,14,1.0,2,1.0,,,,167.26,167.32,201583.0,8,1
2002035167,11.0,5,164.32,1,50,4.0,2,2.0,,,,164.28,164.39,172528.0,5,1
2002035168,11.0,5,165.16,7,50,4.0,2,2.0,,,,165.12,165.16,158415.0,5,1
2002035169,11.0,5,164.63,1,11,3.0,2,1.0,,,,164.6,164.68,172528.0,5,1
2002035170,12.0,516,2.3,1,23,4.0,2,1.0,,,,2.24,2.3,36397.0,4,1
2002035171,14.0,516,3.57,1,14,4.0,2,1.0,,,,3.56,3.57,36397.0,4,1
2002035173,11.0,5,174.68,1,13,1.0,2,2.0,,,,174.64,174.74,174910.0,7,1
2002035174,11.0,405,10.66,1,13,1.0,2,1.0,,,,10.64,10.66,166919.0,4,1
2002035175,11.0,5,169.56,7,14,4.0,2,1.0,,,,169.47,169.69,185355.0,8,1
2002035176,11.0,5,164.04,7,14,4.0,2,1.0,,,,164.02,164.04,278384.0,5,1
2002035177,11.0,5,169.16,7,13,1.0,2,1.0,,,,169.07,169.22,216897.0,8,1
2002035178,11.0,5,187.45,1,14,6.0,2,2.0,,,,187.35,187.57,164233.0,6,1
2002035179,11.0,5,191.42,7,14,6.0,3,2.0,,,,190.61,191.58,165443.0,8,1
2002035181,11.0,5,133.15,7,50,1.0,1,1.0,,,,133.06,133.35,208705.0,7,1
2002035184,2.0,104,15.34,7,14,1.0,2,2.0,,,,15.3,15.34,16538.0,2,0
2002035186,11.0,5,174.34,7,14,5.0,3,1.0,,,,174.33,174.64,202593.0,7,1
2002035187,11.0,5,1.53,1,13,3.0,2,1.0,,,,1.52,1.54,113123.0,5,1
2002035188,11.0,5,147.4,1,50,1.0,1,1.0,,,,147.34,147.42,192945.0,8,1
2002035189,11.0,405,1.54,1,13,4.0,3,2.0,,,,1.45,1.55,134392.0,4,1
2002035190,11.0,405,24.08,1,14,4.0,2,1.0,,,,24.03,24.26,101350.0,4,1
2002035191,11.0,405,23.43,1,50,4.0,1,1.0,,,,23.27,23.46,158963.0,5,1
2002035192,11.0,5,169.24,1,14,1.0,2,2.0,,,,169.22,169.24,216897.0,8,1
2002035193,11.0,5,166.03,1,14,5.0,2,1.0,,,,165.97,166.03,227273.0,8,1
2002035200,11.0,5,132.89,1,13,3.0,2,1.0,,,,132.87,132.9,208705.0,7,1
2002035202,11.0,5,136.56,1,13,1.0,2,1.0,,,,136.45,136.57,208705.0,8,1
2002035205,11.0,5,198.63,6,13,4.0,2,2.0,,,,198.62,198.83,134507.0,7,1
2002035207,11.0,405,12.51,1,13,1.0,2,2.0,,,,12.43,12.55,187235.0,6,1
2002035208,14.0,99,47.87,7,21,1.0,2,1.0,,,,47.78,47.89,38377.0,4,1
2002035209,11.0,5,192.94,1,13,1.0,4,2.0,,,,192.93,192.94,136154.0,6,1
2002035210,11.0,5,183.3,1,11,2.0,2,1.0,,,,183.18,183.33,181488.0,6,1
2002035211,11.0,5,192.02,7,14,1.0,2,1.0,,,,192.01,192.12,165443.0,8,1
2002035212,14.0,99,48.47,7,21,1.0,2,1.0,,,,48.36,48.48,38377.0,4,1
2002035213,12.0,527,4.09,1,14,4.0,3,1.0,,,,4.08,4.1,35268.0,4,1
2002035214,12.0,527,8.85,1,10,1.0,2,2.0,,,,8.78,8.85,13896.0,2,1
2002035215,11.0,5,1.37,7,13,6.0,3,1.0,,,,1.32,1.38,115958.0,5,1
2002035216,11.0,5,180.98,7,11,6.0,2,1.0,,,,180.83,181.06,163094.0,6,1
2002035217,14.0,99,47.47,7,22,1.0,2,1.0,,,,47.45,47.54,38377.0,4,1
2002035218,11.0,5,192.17,7,13,6.0,3,2.0,,,,192.12,192.21,165443.0,8,1
2002035219,11.0,5,179.76,1,11,6.0,2,2.0,,,,179.71,179.94,165601.0,6,1
2002035220,11.0,5,189.67,1,11,1.0,2,2.0,,,,189.63,189.82,107863.0,7,1
2002035221,11.0,5,182.21,7,14,1.0,2,1.0,,,,182.11,182.21,188342.0,6,1
2002035224,12.0,99,11.84,1,14,4.0,2,1.0,,,,11.8,11.84,33780.0,4,1
2002035225,12.0,99,23.04,1,14,1.0,2,1.0,,,,22.81,23.14,77458.0,6,1
2002035226,14.0,99,2.76,7,14,1.0,2,1.0,,,,2.65,2.76,18904.0,4,1
2002035231,11.0,405,20.05,1,14,1.0,3,2.0,,,,20.03,20.11,155286.0,6,1
2002035239,11.0,5,255.38,7,13,6.0,3,2.0,,,,255.31,255.42,56348.0,4,1
2002035240,12.0,512,3.31,5,50,6.0,2,1.0,,,,3.12,3.46,88055.0,4,1
2002035241,2.0,169,16.41,7,14,1.0,4,1.0,,,,16.4,16.6,20549.0,2,0
2002035242,12.0,518,3.21,1,11,1.0,2,2.0,,,,3.16,3.25,103840.0,4,1
2002035244,12.0,167,13.33,1,14,1.0,5,1.0,,,,13.26,13.54,84507.0,4,1
2002035245,11.0,5,132.66,1,13,1.0,2,1.0,,,,132.65,132.69,116311.0,7,1
2002035247,11.0,405,4.02,7,14,4.0,3,2.0,,,,4.01,4.15,109445.0,4,1
2002035249,11.0,5,158.82,6,50,1.0,1,2.0,,,,158.53,159.16,214468.0,8,1
2002035250,12.0,518,2.2,7,50,1.0,1,1.0,,,,2.16,2.2,68701.0,5,1
2002035252,12.0,516,2.24,1,14,4.0,2,2.0,,,,2.23,2.24,36397.0,4,1
2002035253,14.0,169,22.74,1,14,1.0,3,1.0,,,,22.4,22.78,30303.0,4,1
2002035255,11.0,405,4.01,1,11,1.0,2,2.0,,,,3.99,4.01,109445.0,4,1
2002035256,11.0,405,9.59,7,14,1.0,2,2.0,,,,9.58,9.84,144889.0,4,1
2002035258,11.0,405,5.87,1,50,1.0,2,1.0,,,,5.68,6.14,134524.0,4,1
2002035259,12.0,516,2.24,1,14,4.0,2,2.0,,,,2.23,2.24,36397.0,4,1
2002035260,12.0,518,2.1,7,14,1.0,2,1.0,,,,1.93,2.1,68701.0,5,1
2002035261,14.0,823,2.18,7,13,4.0,2,1.0,,,,2.17,2.18,26469.0,4,1
2002035262,14.0,823,3.15,1,22,1.0,2,1.0,,,,3.12,3.15,10346.0,4,1
2002035266,2.0,101,31.3,1,52,6.0,1,2.0,,,,30.63,32.52,2404.0,2,0
2002035267,12.0,900,8.71,1,10,1.0,2,1.0,,,,8.7,8.71,25993.0,4,1
2002035268,12.0,509,29.43,6,14,1.0,3,2.0,,,,29.36,29.45,28919.0,4,1
2002035271,2.0,97,6.5,1,54,6.0,1,1.0,,,,6.44,6.83,6114.0,2,0
2002035272,2.0,97,21.74,1,49,6.0,1,1.0,,,,21.45,21.94,4750.0,2,0
2002035273,11.0,90,16.27,1,13,6.0,2,1.0,,,,16.23,16.32,49342.0,6,1
2002035275,14.0,509,25.75,1,14,1.0,3,1.0,,,,25.71,25.76,11761.0,2,1
2002035277,12.0,509,34.95,1,13,4.0,2,1.0,,,,34.92,34.96,53168.0,4,1
2002035282,11.0,90,277.22,1,51,1.0,2,2.0,,,,277.21,277.22,69143.0,6,1
2002035284,12.0,509,34.76,1,13,1.0,2,2.0,,,,34.73,34.77,53168.0,4,1
2002035287,11.0,5,185.89,1,13,6.0,4,2.0,,,,185.04,185.94,174250.0,6,1
2002035292,1.0,90,75.79,1,11,1.0,2,1.0,,,,75.29,75.84,28923.0,4,0
2002035293,1.0,90,89.28,1,11,6.0,2,1.0,,,,88.97,91.58,19878.0,4,0
2002035297,2.0,97,27.43,6,50,6.0,1,1.0,,,,27.16,28.15,4045.0,2,0
2002035300,2.0,12,363.38,1,22,1.0,2,1.0,,,,363.36,363.47,6286.0,4,0
2002035305,2.0,127,1.1,1,50,3.0,1,1.0,,,,0.0,1.64,657.0,2,0
2002035307,12.0,125,2.3,1,14,1.0,2,1.0,,,,2.29,2.37,13254.0,4,1
2002035308,12.0,125,2.5,1,11,4.0,2,1.0,,,,2.49,2.5,13254.0,4,1
2002035312,12.0,125,3.42,1,13,1.0,2,1.0,,,,3.32,3.42,13254.0,4,1
2002035314,2.0,539,10.72,1,22,4.0,2,1.0,,,,10.68,10.72,15779.0,2,0
2002035317,2.0,539,4.4,6,13,1.0,3,1.0,,,,3.5,4.49,20084.0,2,0
2002035320,14.0,101,249.98,0,11,1.0,2,2.0,,,,249.92,249.98,31325.0,4,1
2002035322,2.0,101,294.04,1,22,1.0,2,1.0,,,,293.98,294.04,4197.0,2,0
2002035323,14.0,509,24.71,1,26,4.0,2,1.0,,,,24.68,24.77,10647.0,2,1
2002035328,2.0,101,38.1,1,49,6.0,1,2.0,,,,37.66,39.52,2491.0,2,0
2002035330,2.0,539,5.0,1,14,1.0,2,1.0,,,,4.5,5.0,17224.0,2,0
2002035332,2.0,539,12.54,7,14,4.0,2,1.0,,,,11.6,12.54,8375.0,2,0
2002035341,12.0,900,1.9,7,0,4.0,1,1.0,,,,1.87,1.9,31298.0,4,1
2002035344,11.0,5,180.91,1,23,1.0,2,2.0,,,,180.83,181.06,163094.0,6,1
2002035346,12.0,101,364.98,5,14,4.0,4,2.0,,,,364.94,365.03,56365.0,6,1
2002035347,1.0,5,113.37,1,49,6.0,1,1.0,,,,113.3,113.77,82916.0,6,0
2002035349,1.0,90,292.76,7,52,4.0,1,7.0,,,,292.63,292.81,59213.0,4,0
2002035354,2.0,97,14.5,1,49,2.0,1,1.0,,,,14.44,14.64,4750.0,2,0
2002035355,11.0,5,184.24,1,11,4.0,2,2.0,,,,184.22,184.36,151700.0,6,1
2002035356,11.0,405,29.2,1,13,5.0,2,2.0,,,,29.02,29.21,96032.0,4,1
2002035359,1.0,90,260.96,7,49,6.0,1,1.0,,,,256.16,261.52,15067.0,4,0
2002035364,2.0,97,258.22,1,54,1.0,1,1.0,,,,254.42,260.0,2699.0,2,0
2002035366,12.0,900,4.15,1,10,1.0,2,1.0,,,,4.0,4.15,11178.0,2,1
2002035367,2.0,101,252.35,1,10,4.0,2,1.0,,,,252.24,252.35,22577.0,4,0
2002035368,14.0,101,251.02,6,10,1.0,2,1.0,,,,250.98,251.02,27535.0,4,1
2002035370,2.0,101,311.34,0,50,1.0,1,1.0,,,,311.02,311.36,2419.0,2,0
2002035378,11.0,90,272.99,5,52,6.0,1,2.0,,,,272.75,273.09,40878.0,4,1
2002035382,12.0,900,7.12,1,23,1.0,2,1.0,,,,7.09,7.12,22805.0,4,1
2002035384,11.0,405,17.23,7,13,1.0,2,1.0,,,,17.04,17.25,179550.0,6,1
2002035386,2.0,104,19.46,1,50,1.0,1,1.0,,,,19.45,19.46,5554.0,2,0
2002035387,14.0,7,54.92,7,11,1.0,2,1.0,,,,54.91,54.96,25231.0,4,1
2002035392,1.0,90,132.24,6,13,6.0,2,1.0,,,,127.32,134.2,11140.0,4,0
2002035394,2.0,539,3.46,1,13,3.0,2,2.0,,,,3.0,3.5,20084.0,2,0
2002035395,2.0,546,8.02,7,10,4.0,2,2.0,,,,7.18,8.02,4504.0,2,0
2002035398,2.0,539,4.8,6,50,6.0,1,2.0,,,,4.5,5.0,17224.0,2,0
2002035399,2.0,543,1.08,1,30,4.0,2,1.0,,,,1.03,1.09,11683.0,2,0
2002035400,2.0,539,3.5,7,28,4.0,2,1.0,,,,3.0,3.5,20084.0,2,0
2002035401,2.0,546,2.01,6,23,1.0,2,1.0,,,,1.5,2.01,8688.0,2,0
2002035403,2.0,539,3.4,1,14,1.0,2,2.0,,,,3.0,3.5,20084.0,2,0
2002035407,2.0,539,9.51,1,14,3.0,2,2.0,,,,9.43,9.54,15779.0,2,0
2002035408,2.0,539,9.51,1,14,3.0,2,2.0,,,,9.43,9.54,15779.0,2,0
2002035409,2.0,539,4.95,7,14,4.0,4,2.0,,,,4.5,5.0,17224.0,2,0
2002035410,2.0,539,4.5,6,10,1.0,2,1.0,,,,4.49,4.5,17277.0,2,0
2002035411,11.0,5,226.56,7,13,3.0,2,2.0,,,,226.47,226.57,63524.0,4,1
2002035415,1.0,5,238.31,1,32,4.0,2,1.0,,,,238.28,238.41,44011.0,4,0
2002035417,2.0,543,1.08,1,12,4.0,2,1.0,,,,1.03,1.09,11683.0,2,0
2002035418,1.0,90,197.22,6,50,6.0,1,1.0,,,,197.15,197.23,9336.0,4,0
2002035419,11.0,5,166.66,1,11,4.0,2,2.0,,,,166.52,166.68,202730.0,8,1
2002035423,14.0,99,3.98,1,10,4.0,2,2.0,,,,3.93,3.98,18904.0,4,1
2002035425,11.0,5,184.26,6,13,1.0,2,2.0,,,,184.22,184.36,151700.0,6,1
2002035426,11.0,5,170.6,7,13,5.0,2,1.0,,,,170.56,170.6,195299.0,7,1
2002035427,11.0,405,17.6,1,11,4.0,2,2.0,,,,17.59,17.6,164907.0,6,1
2002035431,14.0,524,5.19,7,13,1.0,2,1.0,,,,5.12,5.19,35174.0,4,1
2002035433,14.0,104,24.64,7,14,1.0,2,1.0,,,,24.63,24.64,4235.0,3,1
2002035434,12.0,526,4.45,1,14,1.0,2,2.0,,,,4.43,4.45,70540.0,4,1
2002035439,2.0,305,9.15,1,13,3.0,2,1.0,,,,8.78,9.44,19260.0,2,0
2002035441,2.0,101,335.18,6,15,4.0,2,2.0,,,,335.08,335.21,7063.0,2,0
2002035443,1.0,90,51.94,6,50,6.0,1,2.0,,,,51.74,52.77,22624.0,7,0
2002035446,1.0,90,129.11,5,52,2.0,1,2.0,,,,127.32,134.2,11140.0,4,0
2002035447,1.0,90,76.28,1,23,6.0,2,4.0,,,,76.15,76.35,28923.0,4,0
2002035448,1.0,90,104.72,6,32,1.0,2,1.0,,,,104.62,104.73,22388.0,4,0
2002035449,1.0,90,65.65,1,50,1.0,1,4.0,,,,65.64,65.65,28120.0,4,0
2002035450,2.0,97,130.2,1,49,6.0,1,1.0,,,,129.76,133.03,2213.0,2,0
2002035453,11.0,90,14.92,7,14,6.0,5,1.0,,,,14.73,14.92,78237.0,6,1
2002035454,11.0,405,14.2,1,14,4.0,3,2.0,,,,14.16,14.21,160989.0,6,1
2002035457,12.0,125,1.88,1,14,1.0,2,2.0,,,,1.87,1.88,15523.0,4,1
2002035462,11.0,5,164.06,1,14,1.0,2,1.0,,,,164.04,164.1,278384.0,5,1
2002035463,11.0,5,144.25,6,50,1.0,1,1.0,,,,144.24,144.33,145271.0,8,1
2002035465,12.0,518,3.13,1,13,1.0,3,2.0,,,,3.11,3.15,103840.0,4,1
2002035466,11.0,5,164.5,6,13,1.0,2,1.0,,,,164.43,164.56,172528.0,5,1
2002035467,11.0,5,174.71,7,14,4.0,2,2.0,,,,174.64,174.74,174910.0,7,1
2002035471,12.0,509,34.89,7,13,3.0,2,2.0,,,,34.87,34.92,53168.0,4,1
2002035472,12.0,99,23.36,7,14,6.0,3,1.0,,,,23.14,23.36,77458.0,4,1
2002035473,14.0,524,3.78,7,14,1.0,4,1.0,,,,3.76,3.83,25096.0,4,1
2002035474,14.0,524,3.11,7,21,1.0,2,2.0,,,,2.96,3.14,21183.0,4,1
2002035475,14.0,524,3.48,1,28,1.0,2,1.0,,,,3.44,3.48,21183.0,4,1
2002035476,14.0,524,4.5,1,14,1.0,2,1.0,,,,4.46,4.5,25096.0,4,1
2002035477,14.0,524,5.19,7,14,1.0,2,2.0,,,,5.12,5.19,35174.0,4,1
2002035478,14.0,524,4.38,1,14,1.0,2,2.0,,,,4.37,4.46,25096.0,4,1
2002035479,14.0,524,3.88,1,14,4.0,2,2.0,,,,3.83,3.88,25096.0,4,1
2002035480,14.0,524,3.23,7,21,4.0,2,1.0,,,,3.14,3.23,21183.0,4,1
2002035482,14.0,524,4.5,1,14,1.0,3,1.0,,,,4.46,4.5,25096.0,4,1
2002035485,2.0,97,299.27,1,14,1.0,2,1.0,,,,297.76,299.27,3830.0,2,0
2002035486,11.0,5,112.24,1,54,1.0,1,2.0,,,,112.03,112.3,102741.0,6,1
2002035489,11.0,5,131.37,1,14,3.0,2,1.0,,,,131.28,131.4,186694.0,8,1
2002035494,14.0,7,56.07,7,14,4.0,2,2.0,,,,56.06,56.12,23006.0,4,1
2002035495,11.0,5,3.3,1,50,1.0,2,1.0,,,,3.28,3.39,82271.0,6,1
2002035496,11.0,5,4.65,7,50,1.0,1,2.0,,,,4.62,4.68,82271.0,5,1
2002035498,11.0,90,283.95,1,13,6.0,2,1.0,,,,283.93,283.95,83024.0,6,1
2002035499,11.0,5,84.18,6,13,4.0,2,1.0,,,,83.43,85.08,58194.0,4,1
2002035501,11.0,5,171.06,7,14,1.0,3,1.0,,,,170.97,171.06,175511.0,6,1
2002035502,1.0,90,270.57,6,52,6.0,1,1.0,,,,270.38,270.69,31107.0,4,0
2002035504,2.0,104,16.63,7,50,4.0,1,2.0,,,,16.62,16.76,5554.0,2,0
2002035505,11.0,90,279.09,6,13,3.0,2,1.0,,,,279.07,279.13,80925.0,6,1
2002035512,12.0,518,1.0,7,11,6.0,2,2.0,,,,0.91,1.03,68701.0,5,1
2002035513,12.0,101,360.78,7,13,4.0,2,2.0,,,,360.74,360.93,37940.0,4,1
2002035515,12.0,101,365.55,1,14,3.0,2,2.0,,,,365.5,365.56,105684.0,2,1
2002035516,12.0,101,365.55,1,14,3.0,2,2.0,,,,365.5,365.56,105684.0,2,1
2002035518,11.0,5,110.26,1,13,1.0,3,1.0,,,,110.02,110.91,102741.0,6,1
2002035522,11.0,5,180.9,7,50,1.0,1,2.0,,,,180.83,181.06,163094.0,6,1
2002035523,2.0,539,4.39,7,14,1.0,3,1.0,,,,3.5,4.49,20084.0,2,0
2002035524,11.0,5,173.21,1,14,4.0,2,1.0,,,,173.18,173.57,218742.0,8,1
2002035525,11.0,5,167.87,1,13,3.0,2,2.0,,,,167.86,167.92,225953.0,7,1
2002035526,14.0,101,87.15,7,14,1.0,2,2.0,,,,87.06,87.15,15677.0,2,1
2002035529,11.0,5,133.27,5,13,6.0,2,1.0,,,,133.06,133.35,208705.0,7,1
2002035537,11.0,5,167.88,1,14,3.0,2,2.0,,,,167.86,167.92,225953.0,7,1
2002035538,11.0,5,164.91,1,23,4.0,2,1.0,,,,164.86,164.99,158415.0,5,1
2002035539,11.0,5,1.24,7,14,3.0,3,1.0,,,,1.21,1.27,115958.0,5,1
2002035540,11.0,5,5.93,7,13,4.0,3,1.0,,,,5.82,6.02,82271.0,4,1
2002035541,11.0,5,6.72,7,13,4.0,2,1.0,,,,6.39,6.99,60651.0,4,1
2002035542,11.0,5,7.1,7,13,4.0,2,2.0,,,,7.04,7.48,60651.0,4,1
2002035543,11.0,5,165.58,1,14,1.0,4,1.0,,,,165.52,165.59,134787.0,4,1
2002035545,11.0,5,173.23,1,14,4.0,2,1.0,,,,173.18,173.57,218742.0,8,1
2002035546,11.0,5,6.73,1,14,4.0,3,1.0,,,,6.39,6.99,60651.0,4,1
2002035547,11.0,5,164.06,1,11,1.0,2,1.0,,,,164.04,164.1,278384.0,5,1
2002035548,11.0,5,188.76,1,11,4.0,2,2.0,,,,188.75,188.76,164233.0,7,1
2002035552,1.0,90,194.62,5,11,1.0,2,1.0,,,,194.0,194.7,9186.0,4,0
2002035554,14.0,7,54.85,6,14,1.0,2,1.0,,,,54.82,54.85,25231.0,4,1
2002035555,14.0,509,2.66,1,14,1.0,2,2.0,,,,2.52,2.66,29533.0,4,1
2002035561,11.0,405,16.48,1,14,6.0,2,1.0,,,,16.45,16.85,179550.0,7,1
2002035562,11.0,5,164.14,1,14,3.0,2,1.0,,,,164.1,164.19,278384.0,5,1
2002035565,12.0,518,3.11,6,14,1.0,2,2.0,,,,3.09,3.11,103840.0,4,1
2002035566,12.0,518,2.78,1,50,4.0,1,1.0,,,,2.66,2.89,103840.0,5,1
2002035567,11.0,405,17.1,1,14,6.0,5,2.0,,,,17.04,17.25,179550.0,6,1
2002035569,11.0,405,23.19,1,13,4.0,2,2.0,,,,23.16,23.22,158963.0,6,1
2002035570,11.0,405,14.18,6,14,4.0,3,2.0,,,,14.16,14.21,160989.0,6,1
2002035571,14.0,7,50.01,7,14,4.0,3,2.0,,,,49.95,50.03,38109.0,4,1
2002035574,2.0,97,59.49,1,47,1.0,1,1.0,,,,59.12,59.61,4312.0,2,0
2002035586,11.0,5,194.06,7,13,1.0,3,1.0,,,,194.04,194.08,110632.0,6,1
2002035592,1.0,90,40.07,6,52,6.0,1,2.0,,,,39.75,40.1,25556.0,6,0
2002035595,11.0,5,198.58,1,13,6.0,2,1.0,,,,198.57,198.58,117166.0,6,1
2002035597,11.0,5,200.0,7,23,1.0,2,1.0,,,,199.65,200.08,114492.0,6,1
2002035598,11.0,5,198.58,7,14,1.0,2,2.0,,,,198.57,198.58,117166.0,6,1
2002035599,11.0,5,188.41,1,52,1.0,1,2.0,,,,188.35,188.5,164233.0,7,1
2002035605,11.0,5,192.99,1,14,6.0,2,2.0,,,,192.97,193.06,157949.0,6,1
2002035609,11.0,5,180.81,1,13,1.0,2,1.0,,,,180.77,180.81,163094.0,6,1
2002035613,11.0,5,180.76,1,13,1.0,2,1.0,,,,180.7,180.77,163094.0,6,1
